COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
3443,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6083670570578619,0.6110470881462226,0.6110470881462226,0.6110470881462226,0.6110470881462226,0.6110470881462226,0.6110470881462226,0.6110470881462226,0.6110470881462226,0.6190871814113044,0.6351673679414681,0.6539275855599925,0.6646477099134349,0.6994881140621232,0.7664888912711387,0.793289202154745,0.8281296063034331,0.8522498860986787,0.9112105700426125,0.9487310052796614,0.9969715648701525,1.0318119690188408,1.07201243534425,1.0961327151394955,1.1229330260231019,1.1952938654088388,1.2542545493527724,1.2676547047945756,1.2676547047945756,1.2756947980596576,1.2864149224131,1.3239353576501487,1.3373355130919518,1.3560957307104762,1.358775761798837,1.3668158550639187,1.3694958861522795,1.393616165947525,1.41505641465441,1.4338166322729344
3444,13.303693570451436,13.372093023255813,13.372093023255813,13.372093023255813,13.440492476060193,13.50889192886457,13.50889192886457,13.611491108071135,13.679890560875513,13.78248974008208,14.09028727770178,14.09028727770178,14.124487004103967,14.29548563611491,14.466484268125853,14.705882352941178,15.047879616963064,15.492476060191517,15.595075239398085,16.00547195622435,16.31326949384405,16.655266757865935,17.13406292749658,17.476060191518467,17.9890560875513,18.467852257181942,18.980848153214776,20.00683994528044,20.51983584131327,20.82763337893297,21.511627906976745,22.19562243502052,23.119015047879618,23.7688098495212,24.418604651162788,24.6922024623803,25.376196990424077,26.299589603283174,27.01778385772914,28.214774281805745,29.103967168262656,29.958960328317374,30.848153214774282,31.497948016415865,32.0109439124487,32.79753761969904,33.72093023255814,34.1313269493844,34.61012311901504,35.601915184678525,36.79890560875513,37.824897400820795,38.78248974008208,39.46648426812585,40.52667578659371,40.5608755129959,40.66347469220246,40.834473324213405,40.902872777017784,41.00547195622435,41.073871409028726,41.244870041039675,41.51846785225718,41.89466484268126,42.339261285909714,42.9890560875513,43.63885088919289,44.151846785225715
3446,0.1311930208655397,0.13453551821243243,0.1445630102531106,0.15709737530395837,0.1880154757627161,0.2038923381604566,0.20639921117062612,0.21976920055819704,0.2531941740271244,0.2841122744858821,0.30918100458757763,0.33759223203616584,0.35514034310735265,0.3935790625966191,0.4253327873921,0.45708651218758095,0.4838264909627228,0.5222652104519893,0.5632108029514251,0.6183620091751553,0.6693350937152693,0.7161300565717675,0.750390654377418,0.8247612203457813,0.8924467916203592,0.9626392359051064,1.0211329394757294,1.078791018709629,1.1264216059028502,1.1857509338101964,1.2367240183503105,1.31276583299212,1.3796157799299746,1.4339313618169816,1.5049594304384522,1.5592750123254588,1.6495224406915625,1.6913036575277218,1.7347561230373274,1.7823867102305486,1.8275104244136007,1.8684560169130364,1.9144153554328116,1.9511828262486315,1.9963065404316835,2.0247177678802717,2.0556358683390297,2.089060841807957,2.1241570639503307,2.1734588998169984,2.231952603387621,2.246158217111915,2.264541952519825,2.2695556985401644,2.2754050688972267,2.3756799893040084,2.497681142465593,2.620517919963901,2.722464089044129,2.821067760777465,2.921342681184247,2.9773295117447,3.0667413157740806,3.196263087966174,3.3257848601582674,3.49458097617635,3.620760251021551,3.75446014489726
3448,1.0192138008031262,1.0192138008031262,1.0192138008031262,1.0228152629967766,1.0228152629967766,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273,1.0264167251904273
3450,17.79911373707533,17.872968980797637,17.872968980797637,17.872968980797637,17.946824224519943,18.445347119645493,18.537666174298376,18.629985228951256,18.648449039881832,18.685376661742982,18.74076809453471,18.796159527326438,18.814623338257018,19.18389955686854,19.35007385524372,19.46085672082718,19.8301329394387,20.088626292466767,20.38404726735598,20.91949778434269,21.251846381093056,21.639586410635157,22.17503692762186,22.54431314623338,23.005908419497782,23.430576070901036,23.947562776957167,24.446085672082717,24.963072378138847,25.295420974889215,25.75701624815362,26.68020679468242,27.548005908419498,28.064992614475624,28.76661742983752,29.68980797636632,30.262186115214178,31.443870014771047,32.44091580502216,33.511816838995564,34.26883308714919,35.00738552437223,35.83825701624816,36.11521418020679,36.539881831610046,36.669128508124075,37.16765140324963,37.315361890694234,37.703101920236335,37.92466765140325,38.20162481536189,38.47858197932053,39.05096011816839,39.383308714918755,39.62333825701625,42.00516986706056,45.199409158050216,48.412112259970456,51.23707533234859,54.09896602658789,56.72082717872969,59.28729689807977,61.09675036927622,61.07828655834564,61.484490398818316,61.92762186115214,62.481536189069416,62.90620384047267
3451,1.3105413105413106,1.3425925925925926,1.3532763532763532,1.3782051282051282,1.420940170940171,1.4387464387464388,1.4707977207977208,1.4921652421652423,1.50997150997151,1.5206552706552707,1.5562678062678061,1.566951566951567,1.5883190883190883,1.6239316239316242,1.6631054131054133,1.7022792022792024,1.745014245014245,1.7806267806267806,1.8376068376068377,1.9052706552706553,1.9266381766381766,1.9515669515669516,1.9764957264957264,2.019230769230769,2.054843304843305,2.0762108262108265,2.1153846153846154,2.1688034188034186,2.19017094017094,2.232905982905983,2.264957264957265,2.3326210826210825,2.4002849002849,2.45014245014245,2.5106837606837606,2.5534188034188032,2.606837606837607,2.631766381766382,2.638888888888889,2.6673789173789175,2.6923076923076925,2.7528490028490027,2.774216524216524,2.806267806267806,2.8276353276353277,2.849002849002849,2.873931623931624,2.9095441595441596,2.927350427350427,2.977207977207977,3.034188034188034,3.0876068376068377,3.1267806267806266,3.190883190883191,3.258547008547009,3.258547008547009,3.258547008547009,3.258547008547009,3.258547008547009,3.258547008547009,3.258547008547009,3.258547008547009,3.258547008547009,3.258547008547009,3.258547008547009,3.258547008547009,3.258547008547009,3.258547008547009
3455,0.5335579893288402,0.5335579893288402,0.5616399887672002,0.5616399887672002,0.5616399887672002,0.5616399887672002,0.5616399887672002,0.5616399887672002,0.5616399887672002,0.5616399887672002,0.5616399887672002,0.5616399887672002,0.5616399887672002,0.5616399887672002,0.5616399887672002,0.6458859870822803,0.6458859870822803,0.6458859870822803,0.6458859870822803,0.6458859870822803,0.6458859870822803,0.6458859870822803,0.6458859870822803,0.6739679865206403,0.6739679865206403,0.6739679865206403,0.6739679865206403,0.6739679865206403,0.6739679865206403,0.6739679865206403,0.6739679865206403,0.6739679865206403,0.6739679865206403,0.6739679865206403,0.7020499859590003,0.7301319853973604,0.7582139848357203,0.7582139848357203,0.7862959842740803,0.7862959842740803,0.7862959842740803,0.7862959842740803,0.7862959842740803,0.7862959842740803,0.7862959842740803,0.8143779837124403,0.8143779837124403,0.8143779837124403,0.8143779837124403,0.8143779837124403,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604,0.8705419825891604
3456,2.7393817542096004,2.8650414677054536,2.985674792661473,3.101281729077658,3.2269414425735112,3.4078914300075396,3.498366423724554,3.6943955767780845,3.8502136215129426,3.970846946468962,4.091480271424981,4.232219150540336,4.458406634832873,4.714752450364413,4.981151042975622,5.172153807489319,5.4586579542598646,5.720030158331239,6.006534305101784,6.1573259612968085,6.373460668509676,6.484041216386027,6.685096757979392,6.866046745413421,7.082181452626288,7.177682834883137,7.318421713998492,7.514450867052023,7.630057803468208,7.750691128424227,7.871324453380247,8.092485549132949,8.303593867805983,8.469464689620509,8.575018848957026,8.69062578537321,8.82633827594873,9.43453128926866,10.193515958783614,10.922342297059563,11.65116863533551,12.32973108821312,13.194269917064588,13.636592108569992,14.189494847951748,14.81276702689118,15.405880874591608,15.978889168132696,16.612214124151798,18.069866800703693,19.301331992963057,20.60819301331993,21.975370696154815,23.48328725810505,25.001256597134958,25.503895451118368,25.890927368685603,26.303091228951995,26.785624528776076,27.13244533802463,27.53455642121136,27.936667504398088,28.439306358381504,28.73083689369188,29.01734104046243,29.2636340789143,29.58029655692385,29.891932646393567
3457,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9513552324537785,0.9693053311793215,0.9693053311793215,0.9693053311793215,0.9693053311793215,0.9693053311793215,1.0231556273559503,1.0231556273559503,1.0231556273559503,1.0231556273559503,1.0411057260814935,1.0949560222581225,1.1129061209836655,1.1488063184347515,1.1667564171602944,1.2026566146113804,1.2206067133369234,1.2206067133369234,1.2565069107880094,1.2565069107880094,1.2744570095135523,1.3283073056901813,1.3283073056901813,1.3283073056901813,1.3283073056901813,1.3283073056901813,1.3283073056901813,1.3283073056901813,1.3283073056901813,1.3283073056901813
3459,0.5685803950526122,0.5685803950526122,0.5685803950526122,0.5685803950526122,0.5685803950526122,0.5685803950526122,0.5685803950526122,0.5685803950526122,0.5722724755399667,0.5722724755399667,0.5722724755399667,0.5722724755399667,0.5759645560273214,0.5759645560273214,0.579656636514676,0.5870407974893852,0.5944249584640946,0.5944249584640946,0.5944249584640946,0.5944249584640946,0.5944249584640946,0.5944249584640946,0.5981170389514491,0.6091932804135131,0.6091932804135131,0.6091932804135131,0.6091932804135131,0.6128853609008676,0.6128853609008676,0.6128853609008676,0.6165774413882222,0.6202695218755769,0.6202695218755769,0.6202695218755769,0.6202695218755769,0.6239616023629315,0.6239616023629315,0.6239616023629315,0.6239616023629315,0.6350378438249954,0.6424220047997046,0.6498061657744139,0.6534982462617686,0.6534982462617686,0.6719586486985416,0.6756507291858962,0.6756507291858962,0.6941111316226694,0.7051873730847332,0.7199556950341518,0.7310319364962156,0.7458002584456341,0.7753369023444711,0.7974893852685988,0.845486431604209,0.8491785120915635,0.8491785120915635,0.8491785120915635,0.8565626730662728,0.8565626730662728,0.8713309950156913,0.8934834779398191,0.9119438803765922,0.9193280413513015,0.9230201218386561,0.9267122023260107,0.9304042828133654,0.9673250876869115
3460,0.6276150627615062,0.6276150627615062,0.6276150627615062,0.6276150627615062,0.6276150627615062,0.6276150627615062,0.6276150627615062,0.6276150627615062,0.6276150627615062,0.6276150627615062,0.6276150627615062,0.6276150627615062,0.6276150627615062,0.6276150627615062,0.6359832635983264,0.6359832635983264,0.6401673640167364,0.6401673640167364,0.6401673640167364,0.6401673640167364,0.6485355648535565,0.6610878661087867,0.6610878661087867,0.6652719665271967,0.6652719665271967,0.6652719665271967,0.6652719665271967,0.6652719665271967,0.6694560669456067,0.6694560669456067,0.6694560669456067,0.6778242677824268,0.6861924686192469,0.6861924686192469,0.6861924686192469,0.6861924686192469,0.690376569037657,0.7154811715481171,0.7364016736401673,0.7615062761506276,0.7698744769874477,0.7740585774058577,0.7907949790794979,0.7991631799163179,0.8033472803347281,0.8158995815899581,0.8158995815899581,0.8326359832635983,0.8326359832635983,0.8410041841004184,0.8493723849372384,0.8535564853556485,0.8702928870292886,0.8744769874476986,0.8744769874476986,0.8744769874476986,0.8786610878661089,0.8786610878661089,0.8828451882845189,0.8912133891213389,0.8912133891213389,0.8995815899581591,0.8995815899581591,0.9037656903765691,0.9037656903765691,0.9037656903765691,0.9121338912133891,0.9121338912133891
3461,0.65625,0.65625,0.65625,0.6607142857142857,0.6607142857142857,0.6607142857142857,0.6607142857142857,0.6607142857142857,0.6607142857142857,0.6651785714285714,0.6651785714285714,0.6696428571428571,0.6696428571428571,0.6741071428571429,0.6741071428571429,0.6741071428571429,0.6741071428571429,0.6741071428571429,0.6875,0.7008928571428571,0.7098214285714286,0.7098214285714286,0.7098214285714286,0.7098214285714286,0.7098214285714286,0.7098214285714286,0.71875,0.71875,0.71875,0.71875,0.7232142857142857,0.7366071428571428,0.7366071428571428,0.7366071428571428,0.7410714285714286,0.7455357142857143,0.7455357142857143,0.7723214285714286,0.78125,0.8035714285714285,0.8348214285714285,0.8794642857142857,0.9017857142857143,0.9151785714285715,0.9196428571428571,0.9375,0.9375,0.9553571428571429,0.9598214285714286,0.9955357142857143,1.03125,1.09375,1.1473214285714286,1.1607142857142858,1.21875,1.21875,1.2232142857142856,1.2321428571428572,1.2410714285714286,1.2410714285714286,1.2544642857142856,1.2767857142857144,1.2901785714285714,1.2991071428571428,1.2991071428571428,1.3035714285714286,1.3035714285714286,1.3125
3463,0.9244431503857913,0.9244431503857913,0.9244431503857913,0.9317222303100888,0.9317222303100888,0.9317222303100888,0.9462803901586838,0.9535594700829816,0.9535594700829816,0.9608385500072791,0.9753967098558741,0.9826757897801719,0.9899548697044693,0.9972339496287669,1.0045130295530644,1.011792109477362,1.011792109477362,1.0336293492502546,1.0409084291745523,1.062745668947445,1.0918619886446352,1.113699228417528,1.1355364681904208,1.1719318678119086,1.1719318678119086,1.1792109477362063,1.1937691075848011,1.201048187509099,1.215606347357694,1.215606347357694,1.2228854272819916,1.2447226670548843,1.266559906827777,1.353908865919348,1.3611879458436453,1.3975833454651332,1.419420585238026,1.4266996651623236,1.433978745086621,1.433978745086621,1.4412578250109185,1.4485369049352164,1.4485369049352164,1.4485369049352164,1.4485369049352164,1.4485369049352164,1.4485369049352164,1.4558159848595138,1.4558159848595138,1.4630950647838112,1.4630950647838112,1.4922113844810017,1.499490464405299,1.499490464405299,1.5067695443295968,1.5067695443295968,1.5067695443295968,1.5067695443295968,1.5067695443295968,1.5067695443295968,1.5067695443295968,1.5067695443295968,1.5067695443295968,1.5067695443295968,1.5067695443295968,1.5067695443295968,1.5067695443295968,1.5067695443295968
