COMID,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
3059,1.1141386618225855,1.1141386618225855,1.1141386618225855,1.1141386618225855,1.1141386618225855,1.1141386618225855,1.1141386618225855,1.1141386618225855,1.1141386618225855,1.1141386618225855,1.1141386618225855,1.1201937632455343,1.1262488646684832,1.1262488646684832,1.1262488646684832,1.1262488646684832,1.1262488646684832,1.1444141689373297,1.1444141689373297,1.1444141689373297,1.1504692703602786,1.1625794732061763,1.1625794732061763,1.1625794732061763,1.168634574629125,1.168634574629125,1.168634574629125,1.168634574629125,1.168634574629125,1.1746896760520738,1.1746896760520738,1.1807447774750226,1.1989100817438691,1.204965183166818,1.2110202845897668,1.2110202845897668,1.2110202845897668,1.24735089312746,1.2534059945504086,1.2655161973963065,1.2715712988192553,1.2957917045110505,1.313957008779897,1.320012110202846,1.320012110202846,1.3260672116257948,1.3321223130487436,1.3684529215864365,1.3684529215864365,1.3745080230093853,1.3745080230093853,1.3745080230093853,1.3805631244323342,1.386618225855283,1.3987284287011807,1.4229488343929761,1.4411141386618227,1.465334544353618,1.4895549500454133,1.5077202543142598,1.5137753557372087,1.574326369966697,1.5924916742355435,1.6106569785043898,1.6288222827732364,1.6469875870420831,1.6651528913109295,1.7014834998486223
3060,1.0570824524312896,1.0570824524312896,1.0570824524312896,1.0570824524312896,1.0570824524312896,1.0570824524312896,1.0570824524312896,1.0570824524312896,1.0570824524312896,1.0570824524312896,1.0570824524312896,1.0570824524312896,1.0626460442861911,1.0682096361410927,1.0737732279959942,1.0849004117057974,1.0849004117057974,1.101591187270502,1.1294091465450093,1.1405363302548126,1.146099922109714,1.1572271058195172,1.16835428952932,1.1794814732391232,1.1906086569489263,1.2017358406587293,1.2072994325136308,1.2072994325136308,1.2184266162234338,1.2295537999332369,1.2351173917881384,1.24068098364304,1.251808167352843,1.2573717592077447,1.262935351062646,1.2684989429175475,1.2907533103371536,1.3018804940469566,1.3185712696116614,1.3296984533214644,1.3519528207410705,1.3630800044508735,1.3630800044508735,1.379770780015578,1.3964615555802826,1.4020251474351841,1.4020251474351841,1.4020251474351841,1.4075887392900857,1.4075887392900857,1.4131523311449872,1.4187159229998887,1.4242795148547902,1.4242795148547902,1.4409702904194948,1.4409702904194948,1.4409702904194948,1.4409702904194948,1.4465338822743963,1.4465338822743963,1.452097474129298,1.4854790252587071,1.49660620896851,1.5021698008234117,1.5244241682430177,1.5299877600979193,1.5411149438077223,1.5411149438077223
3061,0.7377805102981863,0.7377805102981863,0.7377805102981863,0.7377805102981863,0.7377805102981863,0.7377805102981863,0.7399762856264547,0.7421720609547231,0.7421720609547231,0.7443678362829915,0.74656361161126,0.74656361161126,0.7509551622677968,0.7509551622677968,0.7531509375960652,0.7531509375960652,0.7531509375960652,0.757542488252602,0.7619340389091388,0.7663255895656756,0.7663255895656756,0.768521364893944,0.7707171402222125,0.7707171402222125,0.7751086908787493,0.7860875675200915,0.7970664441614335,0.8036537701462386,0.8036537701462386,0.8080453208027755,0.8190241974441175,0.8365904000702649,0.8739185806508278,0.8914847832769751,0.9090509859031225,0.9156383118879277,0.9463791664836854,0.9661411444381011,1.0100566510034694,1.0210355276448113,1.0232313029730797,1.0561679328971059,1.1066707654472794,1.1439989460278424,1.1483904966843792,1.1747398006236003,1.2010891045628211,1.2362215098151157,1.2845285670370208,1.2933116683500945,1.3086820956479732,1.3108778709762416,1.3394229502437311,1.3394229502437311,1.3569891528698783,1.3635764788546836,1.3877300074656362,1.4316455140310043,1.45140749198542,1.4601905932984938,1.49312722322252,1.5128892011769357,1.5546089324140355,1.5699793597119143,1.605111764964209,1.611699090949014,1.63146106890343,1.653418822186114
3080,4.822530864197531,4.945987654320988,5.034722222222222,5.146604938271604,5.1890432098765435,5.258487654320987,5.335648148148149,5.374228395061728,5.501543209876543,5.540123456790123,5.570987654320988,5.636574074074074,5.717592592592593,5.763888888888889,5.806327160493828,5.871913580246914,5.941358024691358,5.968364197530864,6.018518518518518,6.057098765432099,6.095679012345679,6.1419753086419755,6.19212962962963,6.2615740740740735,6.311728395061729,6.354166666666666,6.381172839506173,6.419753086419753,6.469907407407407,6.50462962962963,6.5740740740740735,6.616512345679013,6.651234567901235,6.6859567901234565,6.732253086419752,6.766975308641976,6.820987654320988,6.875000000000001,6.898148148148148,6.91358024691358,6.925154320987654,6.95216049382716,6.959876543209877,6.9675925925925934,7.013888888888889,7.037037037037037,7.064043209876543,7.09104938271605,7.114197530864197,7.125771604938272,7.160493827160494,7.195216049382716,7.214506172839506,7.256944444444445,7.272376543209877,7.280092592592593,7.295524691358024,7.318672839506172,7.34567901234568,7.3765432098765435,7.40354938271605,7.4074074074074066,7.418981481481482,7.445987654320987,7.48070987654321,7.503858024691358,7.554012345679012,7.577160493827161
3094,1.0142882342564825,1.0142882342564825,1.0495678250132299,1.0583877227024168,1.0672076203916034,1.1113071088375375,1.1906861880402189,1.278885164932087,1.3494443464455812,1.4288234256482626,1.5258423002293173,1.6052213794319987,1.6934203563238666,1.7375198447698006,1.816898923972482,1.8698183101076027,1.9227376962427236,1.993296877756218,2.0638560592697126,2.2402540130534483,2.34609278532369,2.496031046039866,2.6636091021344153,2.7165284882695357,2.8400070559181514,2.857646851296525,2.9723055212559535,3.0340448050802613,3.192802963485623,3.342741224201799,3.4573998941612274,3.7396366202152054,3.977773857823249,4.065972834715118,4.25119068618804,4.489327923796084,4.5775269006879515,4.595166696066326,4.69218557064738,4.736285059093315,4.868583524431116,5.124360557417534,5.194919738931028,5.194919738931028,5.194919738931028,5.194919738931028,5.291938613512083,5.336038101958017,5.344857999647204,5.353677897336391,5.362497795025577,5.371317692714764,5.380137590403952,5.380137590403952,5.380137590403952,5.49479626036338,5.574175339566061,5.741753395660611,5.829952372552478,5.93579114482272,6.023990121714588,6.138648791674017,6.297406950079379,6.491444699241489,6.7384018345387195,6.958899276768389,7.197036514376433,7.470453342741225
3111,3.388275156178308,3.462393675219708,3.5894539935763947,3.7094554053577102,3.8012211908375395,3.8718102565912544,3.92475205590654,3.988282215084883,4.009458934810998,4.044753467687856,4.062400734126284,4.122401440016941,4.154166519606113,4.182402145907599,4.224755585359827,4.263579571524371,4.298874104401229,4.365933716867257,4.418875516182543,4.436522782620972,4.489464581936258,4.500052941799315,4.524759114813116,4.563583100977659,4.5812303674160875,4.59534818056683,4.609465993717573,4.648289979882116,4.665937246320545,4.7012317791974025,4.704761232485088,4.754173578512688,4.778879751526489,4.842409910704832,4.874174990294003,4.905940069883175,4.944764056047718,4.948293509335404,4.95182296262309,4.9694702290615185,4.983588042212261,4.990646948787632,4.990646948787632,4.997705855363004,5.011823668513747,5.036529841527548,5.040059294815233,5.06829492111672,5.071824374404405,5.075353827692091,5.075353827692091,5.075353827692091,5.0824127342674625,5.085942187555148,5.110648360568948,5.142413440158119,5.181237426322663,5.2306497723502625,5.3471217308438925,5.393004623583806,5.474182049200579,5.576536194543466,5.664772526735608,5.724773232626267,5.86242191084601,5.985952775915011,6.07771856139484,6.180072706737726
3114,0.32217283145059333,0.32217283145059333,0.3262509685575629,0.33032910566453244,0.33032910566453244,0.33032910566453244,0.33440724277150197,0.3384853798784715,0.3384853798784715,0.3384853798784715,0.35479792830634965,0.37518861384119734,0.38742302516210597,0.40781371069695366,0.41189184780392313,0.43228253333877087,0.4445169446596795,0.448595081766649,0.4526732188736185,0.4608294930875576,0.46490763019452713,0.4689857673014967,0.4852983157293748,0.49753272705028345,0.509767138371192,0.5342359610130093,0.5546266465478569,0.5790954691896741,0.5872517434036132,0.5913298805105828,0.5954080176175524,0.6361893886872477,0.6443456629011867,0.6728926226499735,0.6851270339708821,0.7095958566126993,0.7136739937196689,0.7259084050405775,0.7381428163614862,0.7381428163614862,0.7422209534684556,0.7462990905754251,0.7585335018963337,0.7666897761102729,0.7748460503242119,0.7789241874311814,0.7789241874311814,0.7870804616451205,0.7870804616451205,0.79115859875209,0.79115859875209,0.7993148729660291,0.7993148729660291,0.8074711471799683,0.8115492842869377,0.8115492842869377,0.8115492842869377,0.8115492842869377,0.8115492842869377,0.8115492842869377,0.8115492842869377,0.8115492842869377,0.8115492842869377,0.8115492842869377,0.8115492842869377,0.8115492842869377,0.8115492842869377,0.8115492842869377
3135,0.5277280858676208,0.5299642218246869,0.5322003577817531,0.5322003577817531,0.5322003577817531,0.5322003577817531,0.5344364937388193,0.5344364937388193,0.5456171735241502,0.5478533094812165,0.5478533094812165,0.5500894454382826,0.5523255813953488,0.5567978533094813,0.5567978533094813,0.5612701252236136,0.565742397137746,0.565742397137746,0.565742397137746,0.565742397137746,0.5679785330948122,0.5679785330948122,0.5679785330948122,0.5702146690518783,0.5702146690518783,0.5813953488372093,0.5813953488372093,0.5836314847942755,0.5858676207513417,0.590339892665474,0.5925760286225402,0.5925760286225402,0.5925760286225402,0.601520572450805,0.6037567084078712,0.6059928443649374,0.6149373881932022,0.6238819320214669,0.6238819320214669,0.6238819320214669,0.6238819320214669,0.6238819320214669,0.6261180679785331,0.6283542039355993,0.6350626118067979,0.6350626118067979,0.6350626118067979,0.6350626118067979,0.6350626118067979,0.6350626118067979,0.6372987477638641,0.6372987477638641,0.6417710196779964,0.6417710196779964,0.6417710196779964,0.6417710196779964,0.6417710196779964,0.6417710196779964,0.6417710196779964,0.6417710196779964,0.6417710196779964,0.6440071556350626,0.6440071556350626,0.6440071556350626,0.6440071556350626,0.6440071556350626,0.6440071556350626,0.6440071556350626
3137,1.769821492142603,1.7850785739714183,1.8359355134008035,1.8867924528301887,1.8969638407160656,1.9274780043736968,1.9325636983166354,1.9630778619742666,1.978334943803082,2.029191883232467,2.0597060468900983,2.085134516604791,2.090220210547729,2.1156486802624217,2.186848395463561,2.247876722778823,2.2987336622082086,2.385190459238163,2.451304480496364,2.486904338096933,2.512332807811626,2.6089609927274577,2.6445608503280273,2.680160707928597,2.710674871586228,2.731017647357982,2.761531811015613,2.77170319890149,2.802217362559121,2.812388750444998,2.827645832273814,2.847988608045568,2.9141026293037684,2.929359711132584,2.980216650561969,3.0209022021054777,3.0310735899913546,3.158215938564817,3.2904439810812183,3.366729390225296,3.4277577175405582,3.4938717387987586,3.5854142297716525,3.671871026801607,3.6972994965162993,3.7227279662309924,3.8346132329756393,3.8702130905762093,3.9108986421197174,3.987184051263795,4.03804099069318,4.144840563494888,4.165183339266642,4.205868890810151,4.2211259726389665,4.24146874841072,4.271982912068352,4.333011239383614,4.368611096984183,4.41438234247063,4.4906677516147075,4.546610384987031,4.617810100188171,4.668667039617556,4.709352591161064,4.755123836647511,4.831409245791588,4.902608960992728
3164,0.2994637509575876,0.2994637509575876,0.30410659980964316,0.30410659980964316,0.306428024235671,0.31571372193978225,0.3203565707918379,0.3226779952178657,0.3273208440699213,0.3273208440699213,0.32964226849594913,0.32964226849594913,0.32964226849594913,0.32964226849594913,0.32964226849594913,0.3319636929219769,0.3319636929219769,0.3319636929219769,0.3342851173480047,0.3342851173480047,0.33660654177403254,0.3389279662000603,0.3389279662000603,0.34357081505211595,0.3458922394781438,0.3505350883301994,0.35285651275622726,0.35749936160828283,0.35982078603431067,0.35982078603431067,0.3644636348863663,0.3667850593123941,0.3667850593123941,0.3667850593123941,0.36910648373842186,0.3737493325904775,0.3737493325904775,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331,0.3783921814425331
3177,0.8211110481907242,0.8211110481907242,0.8211110481907242,0.8211110481907242,0.8239424655982784,0.8239424655982784,0.8239424655982784,0.8239424655982784,0.8239424655982784,0.8239424655982784,0.8239424655982784,0.8239424655982784,0.8239424655982784,0.8239424655982784,0.8239424655982784,0.8239424655982784,0.8267738830058328,0.8267738830058328,0.8324367178209412,0.8352681352284954,0.8352681352284954,0.8380995526360495,0.8380995526360495,0.8437623874511582,0.8465938048587123,0.8465938048587123,0.8494252222662665,0.8494252222662665,0.8522566396738207,0.8522566396738207,0.8522566396738207,0.8522566396738207,0.8579194744889291,0.8607508918964835,0.8664137267115919,0.869245144119146,0.8749079789342544,0.9003907356022425,0.9145478226400137,0.9230420748626763,0.9287049096777846,0.9400305793080016,0.9541876663457728,0.9570190837533269,0.9598505011608811,0.9655133359759895,0.9796704230137607,0.9796704230137607,0.9796704230137607,0.9796704230137607,0.9938275100515318,0.996658927459086,1.0079845970893029,1.0164788493119656,1.0249731015346284,1.0278045189421825,1.0278045189421825,1.0278045189421825,1.0278045189421825,1.0391301885723994,1.0419616059799537,1.0504558582026162,1.061781527832833,1.0646129452403874,1.07310719746305,1.07310719746305,1.075938614870604,1.075938614870604
3180,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4173932483791638,1.4218645204560696,1.4218645204560696,1.4218645204560696,1.4218645204560696,1.4218645204560696,1.4218645204560696,1.4263357925329756,1.4308070646098816,1.4352783366867874,1.4442208808405992,1.4442208808405992,1.4486921529175052,1.488933601609658,1.5738877710708694,1.672255756762799,1.8108651911468814,1.9807735300693046,2.079141515761234,2.123854236530293,2.15962441314554,2.1730382293762576,2.186452045606975,2.2088084059915047,2.23563603845294,2.262463670914375,2.2892913033758107,2.31164766376034,2.3340040241448694,2.36530292868321,2.4010731052984577,2.414486921529175,2.4413145539906105,2.4413145539906105,2.4726134585289516,2.4726134585289516,2.499441090990387,2.535211267605634,2.562038900067069,2.5754527162977867,2.5754527162977867,2.5754527162977867,2.602280348759222,2.6112228929130334
3182,0.30546684674905017,0.30546684674905017,0.30672910644636026,0.30672910644636026,0.30672910644636026,0.30925362584098054,0.31177814523560077,0.31177814523560077,0.31304040493291085,0.31304040493291085,0.31304040493291085,0.31808944372215137,0.31808944372215137,0.32061396311677165,0.3218762228140818,0.3218762228140818,0.3218762228140818,0.3231384825113919,0.3231384825113919,0.3231384825113919,0.324400742208702,0.324400742208702,0.324400742208702,0.324400742208702,0.324400742208702,0.32566300190601216,0.32566300190601216,0.32692526160332225,0.3281875213006324,0.3281875213006324,0.3281875213006324,0.33197430039256276,0.33197430039256276,0.33197430039256276,0.33576107948449313,0.33576107948449313,0.33702333918180327,0.34333463766835387,0.3496459361549045,0.3496459361549045,0.35090819585221467,0.354694974944145,0.3597440137333855,0.36100627343069563,0.36100627343069563,0.36100627343069563,0.36100627343069563,0.364793052522626,0.364793052522626,0.37236661070648674,0.374891130101107,0.374891130101107,0.37867790919303734,0.37867790919303734,0.3812024285876576,0.3812024285876576,0.3812024285876576,0.3812024285876576,0.3812024285876576,0.3812024285876576,0.3812024285876576,0.3812024285876576,0.3812024285876576,0.3812024285876576,0.3812024285876576,0.3812024285876576,0.3812024285876576,0.3812024285876576
